,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,task_id,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,workdir,wf_version,dataset_size,run_number,infrastructure,aligner,hostname
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,13,50/499e7c,1365561,rnaseq:kallisto_map,-,rnaseq:kallisto_map (9),COMPLETED,0,-,-,1,-,-,-,1,2022-10-21 11:04:33.696,2022-10-21 11:04:33.774,2022-10-21 11:16:40.318,12m 7s,12m 6s,-,238.0%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,26 GB,4.2 GB,1840233,30375,2.5 GB,4.2 GB,133687,12913,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,1,redwood,kallisto,
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,6,fe/65c9a2,1365458,rnaseq:kallisto_map,-,rnaseq:kallisto_map (2),COMPLETED,0,-,-,1,-,-,-,1,2022-10-21 11:04:33.651,2022-10-21 11:04:33.678,2022-10-21 11:16:40.450,12m 7s,12m 7s,-,235.9%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,26.1 GB,4.2 GB,1833134,30441,2.4 GB,4.2 GB,141734,19343,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,1,redwood,kallisto,
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,9,76/451773,1365516,rnaseq:kallisto_map,-,rnaseq:kallisto_map (5),COMPLETED,0,-,-,1,-,-,-,1,2022-10-21 11:04:33.682,2022-10-21 11:04:33.771,2022-10-21 11:16:41.777,12m 8s,12m 8s,-,226.7%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,26 GB,4.3 GB,1818026,30610,1.4 GB,4.3 GB,134633,3208,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,1,redwood,kallisto,
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,7,53/15602e,1365628,rnaseq:kallisto_map,-,rnaseq:kallisto_map (3),COMPLETED,0,-,-,1,-,-,-,1,2022-10-21 11:04:33.719,2022-10-21 11:04:33.777,2022-10-21 11:17:42.000,13m 8s,13m 8s,-,196.4%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,26 GB,4.3 GB,1852194,30604,5.1 GB,4.3 GB,122455,2353,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,1,redwood,kallisto,
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,8,56/52c7f5,1365427,rnaseq:kallisto_map,-,rnaseq:kallisto_map (4),COMPLETED,0,-,-,1,-,-,-,1,2022-10-21 11:04:33.602,2022-10-21 11:04:33.671,2022-10-21 11:17:51.300,13m 18s,13m 17s,-,201.7%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,26 GB,4.3 GB,1820150,30578,3.8 GB,4.3 GB,116577,2317,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,1,redwood,kallisto,
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,15,2a/40bfc8,1434047,rnaseq:merge_quant,-,rnaseq:merge_quant,COMPLETED,0,-,-,1,-,-,-,1,2022-10-21 11:17:51.390,2022-10-21 11:17:51.399,2022-10-21 11:17:53.603,2.2s,1.9s,-,175.5%,0.0%,55.1 MB,1.3 GB,55.1 MB,1.3 GB,10 MB,491.8 KB,1345,29,9.2 MB,492 KB,1118,41,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,1,redwood,kallisto,
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2,c5/ef1bfc,1608317,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 16:43:58.309,2022-10-24 16:43:58.349,2022-10-24 16:45:49.734,1m 51s,1m 51s,-,103.4%,0.7%,2.4 GB,3.5 GB,2.4 GB,3.7 GB,2.5 GB,1 GB,187317,160051,2.1 MB,878.8 MB,16173,5860,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,2,redwood,kallisto,
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,1,6e/4cbed4,1608293,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 16:43:58.248,2022-10-24 16:43:58.341,2022-10-24 16:50:19.204,6m 21s,6m 21s,-,92.2%,1.0%,3.6 GB,3.6 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,0,2.5 GB,80160,30050,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,2,redwood,kallisto,
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,3,cc/1abc74,1608306,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 16:43:58.292,2022-10-24 16:43:58.346,2022-10-24 17:12:18.082,28m 20s,28m 20s,-,190.6%,0.3%,1 GB,1.4 GB,1 GB,1.4 GB,22.9 GB,91.1 GB,2997836,287466,22.8 GB,91.1 GB,10380,1104,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,2,redwood,kallisto,
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,4,ed/bc9308,1625054,rnaseq:fastqsplit,-,rnaseq:fastqsplit (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 17:12:18.185,2022-10-24 17:12:18.282,2022-10-24 17:31:26.662,19m 8s,19m 8s,-,22.0%,0.0%,6.7 MB,22.9 MB,6.7 MB,22.9 MB,136.6 GB,91.1 GB,8951232,11863312,9 GB,91.1 GB,1407195,9625,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,2,redwood,kallisto,
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,7,e9/0f75e9,1633055,rnaseq:kallisto_map,-,rnaseq:kallisto_map (3),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 17:31:26.776,2022-10-24 17:31:26.863,2022-10-24 17:43:28.947,12m 2s,12m 2s,-,233.1%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,26 GB,4.3 GB,1850366,30577,598.4 MB,4.3 GB,138724,2325,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,2,redwood,kallisto,
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,6,9f/39fc22,1633118,rnaseq:kallisto_map,-,rnaseq:kallisto_map (2),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 17:31:26.866,2022-10-24 17:31:26.963,2022-10-24 17:43:30.127,12m 3s,12m 3s,-,230.3%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,26 GB,4.3 GB,1818461,30608,523.7 MB,4.3 GB,136089,4074,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,2,redwood,kallisto,
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,5,79/69ed71,1633281,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 17:31:26.929,2022-10-24 17:31:26.974,2022-10-24 17:43:38.258,12m 11s,12m 11s,-,232.4%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,25.9 GB,4.3 GB,1814066,30546,755.2 MB,4.3 GB,158153,12130,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,2,redwood,kallisto,
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,9,03/edd5dd,1633443,rnaseq:kallisto_map,-,rnaseq:kallisto_map (5),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 17:31:26.965,2022-10-24 17:31:27.063,2022-10-24 17:43:43.830,12m 17s,12m 17s,-,220.0%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,26 GB,4.3 GB,1815037,30610,7.1 GB,4.3 GB,153899,8168,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,2,redwood,kallisto,
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,8,44/e32973,1633062,rnaseq:kallisto_map,-,rnaseq:kallisto_map (4),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 17:31:26.813,2022-10-24 17:31:26.867,2022-10-24 17:43:46.219,12m 19s,12m 19s,-,229.8%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,26.1 GB,4.2 GB,1825411,30441,2.5 GB,4.2 GB,135171,6340,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,2,redwood,kallisto,
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,10,62/720daf,1633166,rnaseq:kallisto_map,-,rnaseq:kallisto_map (6),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 17:31:26.890,2022-10-24 17:31:26.966,2022-10-24 17:43:46.937,12m 20s,12m 20s,-,230.2%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,26 GB,4.3 GB,1815554,30572,2.4 GB,4.3 GB,130867,5706,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,2,redwood,kallisto,
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,12,e6/c3b3ae,1633349,rnaseq:kallisto_map,-,rnaseq:kallisto_map (8),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 17:31:26.946,2022-10-24 17:31:26.978,2022-10-24 17:43:48.156,12m 21s,12m 21s,-,233.5%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,25.9 GB,4.2 GB,1813775,30436,2.5 GB,4.2 GB,127654,6610,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,2,redwood,kallisto,
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,14,b2/7d5beb,1633074,rnaseq:kallisto_map,-,rnaseq:kallisto_map (10),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 17:31:26.832,2022-10-24 17:31:26.873,2022-10-24 17:43:48.529,12m 22s,12m 22s,-,234.8%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,26 GB,4.2 GB,1838088,30408,2.4 GB,4.2 GB,130340,5743,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,2,redwood,kallisto,
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,13,4e/bbb55d,1633096,rnaseq:kallisto_map,-,rnaseq:kallisto_map (9),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 17:31:26.850,2022-10-24 17:31:26.879,2022-10-24 17:43:48.769,12m 22s,12m 22s,-,236.5%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,26 GB,4.2 GB,1821355,30375,2.3 GB,4.2 GB,128622,5748,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,2,redwood,kallisto,
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,11,e1/efa818,1633215,rnaseq:kallisto_map,-,rnaseq:kallisto_map (7),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 17:31:26.910,2022-10-24 17:31:26.971,2022-10-24 17:43:49.781,12m 23s,12m 23s,-,232.9%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,25.9 GB,4.2 GB,1812569,30349,2.4 GB,4.2 GB,135420,6140,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,2,redwood,kallisto,
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,15,c2/6e2c13,1701325,rnaseq:merge_quant,-,rnaseq:merge_quant,COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 17:43:49.845,2022-10-24 17:43:49.881,2022-10-24 17:43:52.015,2.2s,1.9s,-,171.4%,0.0%,46.8 MB,1.3 GB,46.8 MB,1.3 GB,10 MB,484.8 KB,1345,28,7.3 MB,484 KB,802,32,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,large,2,redwood,kallisto,
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,3,13/158c04,3586744,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 15:40:26.313,2023-03-03 15:40:26.383,2023-03-03 15:42:26.292,2m,1m 57s,-,91.6%,0.7%,2.4 GB,3.7 GB,2.4 GB,3.7 GB,2.5 GB,1 GB,291900,160051,3.3 MB,878.8 MB,13265,5275,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,large,3,redwood,kallisto,
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1,f9/281b71,3586717,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 15:40:26.196,2023-03-03 15:40:26.279,2023-03-03 15:47:39.631,7m 13s,7m 12s,-,92.0%,1.3%,4.7 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,50 MB,2.5 GB,77435,33956,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,large,3,redwood,kallisto,
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2,d9/e85e27,3586732,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 15:40:26.294,2023-03-03 15:40:26.378,2023-03-03 16:09:40.599,29m 14s,29m 14s,-,176.8%,0.3%,1.1 GB,1.8 GB,1.1 GB,1.9 GB,22.9 GB,91.1 GB,2997836,287466,22.8 GB,91.1 GB,51710,1204,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,large,3,redwood,kallisto,
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,4,8f/639ea4,3604284,rnaseq:fastqsplit,-,rnaseq:fastqsplit (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 16:09:40.708,2023-03-03 16:09:40.798,2023-03-03 16:40:10.981,30m 30s,30m 30s,-,15.2%,0.0%,6.7 MB,22.9 MB,6.7 MB,22.9 MB,136.6 GB,91.1 GB,8951232,11863292,72.1 GB,91.1 GB,977781,8450,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,large,3,redwood,kallisto,
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,6,01/03a1a1,3614604,rnaseq:kallisto_map,-,rnaseq:kallisto_map (2),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 16:40:11.327,2023-03-03 16:40:11.392,2023-03-03 16:57:32.907,17m 22s,17m 21s,-,145.3%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,26.1 GB,4.2 GB,1895755,30441,4.7 GB,4.2 GB,152085,16796,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,large,3,redwood,kallisto,
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,11,43/57399f,3614873,rnaseq:kallisto_map,-,rnaseq:kallisto_map (7),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 16:40:11.391,2023-03-03 16:40:11.489,2023-03-03 17:00:44.656,20m 33s,20m 33s,-,135.0%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,25.9 GB,4.2 GB,1815804,30349,7 GB,4.2 GB,148264,9899,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,large,3,redwood,kallisto,
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,10,f6/2bacd1,3614681,rnaseq:kallisto_map,-,rnaseq:kallisto_map (6),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 16:40:11.344,2023-03-03 16:40:11.395,2023-03-03 17:01:13.675,21m 2s,21m 2s,-,124.1%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,26 GB,4.3 GB,1995150,30571,9.7 GB,4.3 GB,123112,9055,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,large,3,redwood,kallisto,
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,7,b1/b5c740,3614530,rnaseq:kallisto_map,-,rnaseq:kallisto_map (3),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 16:40:11.286,2023-03-03 16:40:11.302,2023-03-03 17:01:28.185,21m 17s,21m 17s,-,122.5%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,26 GB,4.3 GB,1911274,30608,9.2 GB,4.3 GB,172927,17687,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,large,3,redwood,kallisto,
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,12,06/d24b99,3614750,rnaseq:kallisto_map,-,rnaseq:kallisto_map (8),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 16:40:11.364,2023-03-03 16:40:11.398,2023-03-03 17:01:36.537,21m 25s,21m 25s,-,126.9%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,25.9 GB,4.2 GB,1816597,30437,7.5 GB,4.2 GB,151574,10215,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,large,3,redwood,kallisto,
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,14,bc/1b67e5,3614458,rnaseq:kallisto_map,-,rnaseq:kallisto_map (10),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 16:40:11.182,2023-03-03 16:40:11.289,2023-03-03 17:01:39.276,21m 28s,21m 28s,-,128.7%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,26 GB,4.2 GB,1856953,30408,6.2 GB,4.2 GB,145495,2804,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,large,3,redwood,kallisto,
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,9,93/649b4d,3614572,rnaseq:kallisto_map,-,rnaseq:kallisto_map (5),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 16:40:11.311,2023-03-03 16:40:11.389,2023-03-03 17:01:48.482,21m 37s,21m 37s,-,122.1%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,26 GB,4.3 GB,1815144,30610,10.1 GB,4.3 GB,113581,5723,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,large,3,redwood,kallisto,
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,5,84/032a7d,3614495,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 16:40:11.268,2023-03-03 16:40:11.298,2023-03-03 17:01:50.381,21m 39s,21m 39s,-,123.2%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,25.9 GB,4.3 GB,1810962,30547,11.5 GB,4.3 GB,104462,5221,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,large,3,redwood,kallisto,
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,13,2b/860b63,3614473,rnaseq:kallisto_map,-,rnaseq:kallisto_map (9),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 16:40:11.244,2023-03-03 16:40:11.296,2023-03-03 17:02:09.460,21m 58s,21m 58s,-,126.3%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,26 GB,4.2 GB,1850032,30375,7.5 GB,4.2 GB,130705,3069,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,large,3,redwood,kallisto,
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,8,79/0f730a,3614464,rnaseq:kallisto_map,-,rnaseq:kallisto_map (4),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 16:40:11.217,2023-03-03 16:40:11.292,2023-03-03 17:02:23.448,22m 12s,22m 12s,-,120.1%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,26 GB,4.3 GB,1815492,30577,9.3 GB,4.3 GB,119697,2799,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,large,3,redwood,kallisto,
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,15,2c/4d18b1,3692695,rnaseq:merge_quant,-,rnaseq:merge_quant,COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 17:02:23.543,2023-03-03 17:02:23.648,2023-03-03 17:02:25.921,2.4s,2.2s,-,144.0%,0.0%,68.7 MB,1.3 GB,76.3 MB,1.3 GB,10.2 MB,483 KB,1359,25,36.6 MB,484 KB,2426,105,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,large,3,redwood,kallisto,
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,3,1c/22099f,nf-1c22099f389a5c2f182cf354707701fb,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,ninedem/check_strandedness:latest,1,-,-,-,1,2022-11-11 07:54:06.568,2022-11-11 07:54:26.000,2022-11-11 07:57:11.000,3m 4s,2m 42s,-,69.1%,11.0%,1.7 GB,2.1 GB,2.4 GB,2.8 GB,2.4 GB,994.2 MB,270979,175440,118.6 MB,833.7 MB,3224,907,-,/work/bossesim/work/1c/22099f389a5c2f182cf354707701fb,RS1,small,1,kubernetes-cluster,kallisto,wally176
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2,c2/b59301,nf-c2b59301541f7108c791025f8ebd6e5e,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-11 07:54:06.006,2022-11-11 07:54:12.000,2022-11-11 08:02:42.000,8m 36s,6m 56s,-,98.8%,22.8%,3.6 GB,3.6 GB,4.7 GB,4.7 GB,139.6 MB,2.5 GB,9054,322454,192 KB,2.5 GB,86,2420,-,/work/bossesim/work/c2/b59301541f7108c791025f8ebd6e5e,RS1,small,1,kubernetes-cluster,kallisto,wally082
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,1,8c/113878,nf-8c113878d74e1e0aea2160755f9dcc3c,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,biocontainers/fastp:v0.20.1_cv1,1,-,-,-,1,2022-11-11 07:54:06.270,2022-11-11 07:54:10.000,2022-11-11 08:05:18.000,11m 12s,10m 11s,-,98.6%,3.9%,632 MB,1.1 GB,632 MB,1.1 GB,1.5 GB,1.5 GB,193165,2263,0,1.5 GB,17,74,-,/work/bossesim/work/8c/113878d74e1e0aea2160755f9dcc3c,RS1,small,1,kubernetes-cluster,kallisto,wally080
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,4,78/3ad2c0,nf-783ad2c0705431bce784977fb39e9b7c,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,zlskidmore/kallisto,1,-,-,-,1,2022-11-11 08:05:22.966,2022-11-11 08:05:29.000,2022-11-11 08:28:51.000,23m 28s,22m 34s,-,97.8%,21.7%,3.4 GB,3.6 GB,3.4 GB,3.7 GB,8.8 GB,3.1 GB,1226593,386817,3.1 MB,3.1 GB,118632,2143,STRANDNESS=firststrand,,RS1,small,1,kubernetes-cluster,kallisto,wally080
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2,fe/c02704,nf-fec02704f40e54456e94fcb1712f1ccd,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,ninedem/check_strandedness:latest,1,-,-,-,1,2022-11-16 10:52:03.231,2022-11-16 10:52:09.000,2022-11-16 10:54:03.000,2m,1m 52s,-,95.3%,11.1%,1.7 GB,2.1 GB,2.4 GB,2.8 GB,2.4 GB,994.2 MB,205528,175440,0,833.7 MB,409,567,-,/work/bossesim/work/fe/c02704f40e54456e94fcb1712f1ccd,RS1,small,2,kubernetes-cluster,kallisto,wally081
